INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
1929,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T08:00:00,3,22,8,34.1
1930,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T09:00:00,3,22,9,36
1931,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T10:00:00,3,22,10,37.9
1932,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T11:00:00,3,22,11,39.7
1933,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T12:00:00,3,22,12,41.1
1934,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T13:00:00,3,22,13,42.3
1935,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T14:00:00,3,22,14,43.1
1936,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T15:00:00,3,22,15,43.4
1937,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T16:00:00,3,22,16,43.3
1938,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T17:00:00,3,22,17,42.5
1939,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T18:00:00,3,22,18,41.1
1940,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T19:00:00,3,22,19,39.2
1941,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T20:00:00,3,22,20,37.9
1942,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T21:00:00,3,22,21,36.9
1943,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T22:00:00,3,22,22,36.2
1944,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-22T23:00:00,3,22,23,35.6
1945,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T00:00:00,3,23,0,35
1946,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T01:00:00,3,23,1,34.6
1947,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T02:00:00,3,23,2,34.2
1948,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T03:00:00,3,23,3,33.8
1949,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T04:00:00,3,23,4,33.4
1950,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T05:00:00,3,23,5,33.1
1951,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T06:00:00,3,23,6,32.6
1952,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T07:00:00,3,23,7,32.8
1953,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T08:00:00,3,23,8,34.3
1954,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T09:00:00,3,23,9,36.2
1955,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T10:00:00,3,23,10,38.2
1956,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T11:00:00,3,23,11,40.1
1957,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T12:00:00,3,23,12,41.5
1958,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T13:00:00,3,23,13,42.8
1959,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T14:00:00,3,23,14,43.7
1960,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T15:00:00,3,23,15,43.9
1961,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T16:00:00,3,23,16,43.7
1962,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T17:00:00,3,23,17,43
1963,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T18:00:00,3,23,18,41.7
1964,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T19:00:00,3,23,19,39.7
1965,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T20:00:00,3,23,20,38.3
1966,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T21:00:00,3,23,21,37.3
1967,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T22:00:00,3,23,22,36.6
1968,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-23T23:00:00,3,23,23,36
1969,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T00:00:00,3,24,0,35.5
1970,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T01:00:00,3,24,1,35
1971,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T02:00:00,3,24,2,34.6
1972,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T03:00:00,3,24,3,34.2
1973,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T04:00:00,3,24,4,33.8
1974,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T05:00:00,3,24,5,33.5
1975,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T06:00:00,3,24,6,33
1976,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T07:00:00,3,24,7,33.2
1977,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T08:00:00,3,24,8,34.6
1978,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T09:00:00,3,24,9,36.7
1979,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T10:00:00,3,24,10,38.7
1980,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T11:00:00,3,24,11,40.6
1981,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T12:00:00,3,24,12,42.1
1982,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T13:00:00,3,24,13,43.3
1983,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T14:00:00,3,24,14,44.2
1984,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T15:00:00,3,24,15,44.5
1985,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T16:00:00,3,24,16,44.3
1986,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T17:00:00,3,24,17,43.7
1987,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T18:00:00,3,24,18,42.4
1988,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T19:00:00,3,24,19,40.4
1989,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T20:00:00,3,24,20,39.1
1990,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T21:00:00,3,24,21,38.1
1991,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T22:00:00,3,24,22,37.4
1992,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-24T23:00:00,3,24,23,36.8
1993,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T00:00:00,3,25,0,36.3
1994,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T01:00:00,3,25,1,35.8
1995,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T02:00:00,3,25,2,35.4
1996,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T03:00:00,3,25,3,35
1997,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T04:00:00,3,25,4,34.5
1998,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T05:00:00,3,25,5,34.2
1999,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T06:00:00,3,25,6,33.7
2000,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T07:00:00,3,25,7,33.9
2001,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T08:00:00,3,25,8,35.3
2002,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T09:00:00,3,25,9,37.2
2003,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T10:00:00,3,25,10,39.1
2004,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T11:00:00,3,25,11,41
2005,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T12:00:00,3,25,12,42.5
2006,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T13:00:00,3,25,13,43.7
2007,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T14:00:00,3,25,14,44.6
2008,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T15:00:00,3,25,15,44.8
2009,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T16:00:00,3,25,16,44.7
2010,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T17:00:00,3,25,17,44
2011,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T18:00:00,3,25,18,42.7
2012,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T19:00:00,3,25,19,40.7
2013,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T20:00:00,3,25,20,39.4
2014,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T21:00:00,3,25,21,38.4
2015,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T22:00:00,3,25,22,37.7
2016,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-25T23:00:00,3,25,23,37
2017,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T00:00:00,3,26,0,36.5
2018,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T01:00:00,3,26,1,36.1
2019,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T02:00:00,3,26,2,35.6
2020,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T03:00:00,3,26,3,35.3
2021,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T04:00:00,3,26,4,34.7
2022,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T05:00:00,3,26,5,34.4
2023,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T06:00:00,3,26,6,33.9
2024,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T07:00:00,3,26,7,34.2
2025,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T08:00:00,3,26,8,35.6
2026,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T09:00:00,3,26,9,37.5
2027,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T10:00:00,3,26,10,39.5
2028,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T11:00:00,3,26,11,41.4
2029,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T12:00:00,3,26,12,42.8
2030,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T13:00:00,3,26,13,44.1
2031,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T14:00:00,3,26,14,45
2032,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T15:00:00,3,26,15,45.3
2033,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T16:00:00,3,26,16,45.1
2034,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T17:00:00,3,26,17,44.5
2035,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T18:00:00,3,26,18,43.2
2036,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T19:00:00,3,26,19,41.2
2037,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T20:00:00,3,26,20,39.9
2038,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T21:00:00,3,26,21,38.9
2039,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T22:00:00,3,26,22,38.1
2040,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-26T23:00:00,3,26,23,37.5
2041,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T00:00:00,3,27,0,37
2042,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T01:00:00,3,27,1,36.5
2043,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T02:00:00,3,27,2,36
2044,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T03:00:00,3,27,3,35.6
2045,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T04:00:00,3,27,4,35.1
2046,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T05:00:00,3,27,5,34.7
2047,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T06:00:00,3,27,6,34.3
2048,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T07:00:00,3,27,7,34.7
2049,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T08:00:00,3,27,8,36.1
2050,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T09:00:00,3,27,9,38.1
2051,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T10:00:00,3,27,10,40.2
2052,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T11:00:00,3,27,11,42.2
2053,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T12:00:00,3,27,12,43.7
2054,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T13:00:00,3,27,13,45
2055,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T14:00:00,3,27,14,45.9
2056,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T15:00:00,3,27,15,46.1
2057,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T16:00:00,3,27,16,45.9
2058,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T17:00:00,3,27,17,45.2
2059,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T18:00:00,3,27,18,43.9
2060,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T19:00:00,3,27,19,41.8
2061,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T20:00:00,3,27,20,40.5
2062,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T21:00:00,3,27,21,39.4
2063,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T22:00:00,3,27,22,38.7
2064,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-27T23:00:00,3,27,23,38.1
2065,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T00:00:00,3,28,0,37.5
2066,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T01:00:00,3,28,1,37
2067,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T02:00:00,3,28,2,36.5
2068,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T03:00:00,3,28,3,36.2
2069,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T04:00:00,3,28,4,35.7
2070,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T05:00:00,3,28,5,35.3
2071,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T06:00:00,3,28,6,34.8
2072,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T07:00:00,3,28,7,35.2
2073,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T08:00:00,3,28,8,36.5
2074,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T09:00:00,3,28,9,38.5
2075,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T10:00:00,3,28,10,40.6
2076,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T11:00:00,3,28,11,42.5
2077,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T12:00:00,3,28,12,44
2078,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T13:00:00,3,28,13,45.3
2079,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T14:00:00,3,28,14,46.2
2080,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T15:00:00,3,28,15,46.4
2081,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T16:00:00,3,28,16,46.2
2082,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T17:00:00,3,28,17,45.5
2083,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T18:00:00,3,28,18,44.1
2084,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T19:00:00,3,28,19,42.1
2085,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T20:00:00,3,28,20,40.7
2086,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T21:00:00,3,28,21,39.6
2087,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T22:00:00,3,28,22,38.9
2088,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-28T23:00:00,3,28,23,38.4
2089,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T00:00:00,3,29,0,37.8
2090,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T01:00:00,3,29,1,37.3
2091,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T02:00:00,3,29,2,36.8
2092,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T03:00:00,3,29,3,36.4
2093,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T04:00:00,3,29,4,35.9
2094,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T05:00:00,3,29,5,35.5
2095,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T06:00:00,3,29,6,35
2096,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T07:00:00,3,29,7,35.4
2097,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T08:00:00,3,29,8,36.7
2098,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T09:00:00,3,29,9,38.7
2099,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T10:00:00,3,29,10,40.7
2100,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T11:00:00,3,29,11,42.6
2101,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T12:00:00,3,29,12,44.1
2102,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T13:00:00,3,29,13,45.4
2103,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T14:00:00,3,29,14,46.3
2104,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T15:00:00,3,29,15,46.6
2105,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T16:00:00,3,29,16,46.5
2106,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T17:00:00,3,29,17,45.7
2107,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T18:00:00,3,29,18,44.4
2108,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T19:00:00,3,29,19,42.3
2109,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T20:00:00,3,29,20,40.9
2110,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T21:00:00,3,29,21,39.9
2111,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T22:00:00,3,29,22,39.1
2112,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-29T23:00:00,3,29,23,38.6
2113,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T00:00:00,3,30,0,38
2114,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T01:00:00,3,30,1,37.6
2115,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T02:00:00,3,30,2,37
2116,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T03:00:00,3,30,3,36.7
2117,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T04:00:00,3,30,4,36.1
2118,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T05:00:00,3,30,5,35.8
2119,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T06:00:00,3,30,6,35.3
2120,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T07:00:00,3,30,7,35.7
2121,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T08:00:00,3,30,8,37.1
2122,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T09:00:00,3,30,9,39.1
2123,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T10:00:00,3,30,10,41.2
2124,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T11:00:00,3,30,11,43.1
2125,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T12:00:00,3,30,12,44.7
2126,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T13:00:00,3,30,13,46
2127,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T14:00:00,3,30,14,46.9
2128,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T15:00:00,3,30,15,47.2
2129,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T16:00:00,3,30,16,47.1
2130,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T17:00:00,3,30,17,46.4
2131,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T18:00:00,3,30,18,45
2132,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T19:00:00,3,30,19,42.9
2133,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T20:00:00,3,30,20,41.5
2134,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T21:00:00,3,30,21,40.5
2135,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T22:00:00,3,30,22,39.8
2136,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-30T23:00:00,3,30,23,39.2
2137,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T00:00:00,3,31,0,38.7
2138,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T01:00:00,3,31,1,38.2
2139,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T02:00:00,3,31,2,37.7
2140,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T03:00:00,3,31,3,37.4
2141,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T04:00:00,3,31,4,36.8
2142,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T05:00:00,3,31,5,36.4
2143,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T06:00:00,3,31,6,36
2144,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T07:00:00,3,31,7,36.4
2145,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T08:00:00,3,31,8,37.8
2146,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T09:00:00,3,31,9,39.8
2147,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T10:00:00,3,31,10,41.9
2148,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T11:00:00,3,31,11,43.9
2149,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T12:00:00,3,31,12,45.4
2150,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T13:00:00,3,31,13,46.7
2151,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T14:00:00,3,31,14,47.6
2152,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T15:00:00,3,31,15,47.8
2153,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T16:00:00,3,31,16,47.7
2154,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T17:00:00,3,31,17,46.9
2155,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T18:00:00,3,31,18,45.6
2156,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T19:00:00,3,31,19,43.4
2157,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T20:00:00,3,31,20,42
