INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
813,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-03T20:00:00,2,3,20,28.4
814,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-03T21:00:00,2,3,21,28.1
815,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-03T22:00:00,2,3,22,27.8
816,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-03T23:00:00,2,3,23,27.7
817,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T00:00:00,2,4,0,27.5
818,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T01:00:00,2,4,1,27.4
819,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T02:00:00,2,4,2,27.4
820,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T03:00:00,2,4,3,27.2
821,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T04:00:00,2,4,4,27.1
822,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T05:00:00,2,4,5,27
823,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T06:00:00,2,4,6,26.9
824,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T07:00:00,2,4,7,26.9
825,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T08:00:00,2,4,8,27
826,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T09:00:00,2,4,9,27.5
827,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T10:00:00,2,4,10,28.7
828,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T11:00:00,2,4,11,30
829,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T12:00:00,2,4,12,30.9
830,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T13:00:00,2,4,13,31.5
831,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T14:00:00,2,4,14,31.7
832,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T15:00:00,2,4,15,31.6
833,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T16:00:00,2,4,16,30.9
834,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T17:00:00,2,4,17,30
835,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T18:00:00,2,4,18,29.4
836,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T19:00:00,2,4,19,29.1
837,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T20:00:00,2,4,20,28.6
838,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T21:00:00,2,4,21,28.2
839,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T22:00:00,2,4,22,28
840,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-04T23:00:00,2,4,23,27.8
841,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T00:00:00,2,5,0,27.6
842,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T01:00:00,2,5,1,27.5
843,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T02:00:00,2,5,2,27.5
844,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T03:00:00,2,5,3,27.4
845,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T04:00:00,2,5,4,27.2
846,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T05:00:00,2,5,5,27.1
847,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T06:00:00,2,5,6,27
848,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T07:00:00,2,5,7,27.1
849,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T08:00:00,2,5,8,27.2
850,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T09:00:00,2,5,9,27.8
851,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T10:00:00,2,5,10,28.9
852,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T11:00:00,2,5,11,30.3
853,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T12:00:00,2,5,12,31.2
854,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T13:00:00,2,5,13,31.8
855,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T14:00:00,2,5,14,31.9
856,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T15:00:00,2,5,15,31.8
857,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T16:00:00,2,5,16,31.1
858,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T17:00:00,2,5,17,30.3
859,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T18:00:00,2,5,18,29.6
860,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T19:00:00,2,5,19,29.3
861,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T20:00:00,2,5,20,28.7
862,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T21:00:00,2,5,21,28.4
863,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T22:00:00,2,5,22,28.2
864,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-05T23:00:00,2,5,23,28
865,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T00:00:00,2,6,0,27.8
866,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T01:00:00,2,6,1,27.7
867,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T02:00:00,2,6,2,27.7
868,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T03:00:00,2,6,3,27.6
869,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T04:00:00,2,6,4,27.4
870,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T05:00:00,2,6,5,27.3
871,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T06:00:00,2,6,6,27.2
872,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T07:00:00,2,6,7,27.3
873,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T08:00:00,2,6,8,27.4
874,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T09:00:00,2,6,9,28.1
875,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T10:00:00,2,6,10,29.2
876,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T11:00:00,2,6,11,30.6
877,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T12:00:00,2,6,12,31.5
878,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T13:00:00,2,6,13,32.1
879,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T14:00:00,2,6,14,32.3
880,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T15:00:00,2,6,15,32.2
881,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T16:00:00,2,6,16,31.5
882,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T17:00:00,2,6,17,30.6
883,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T18:00:00,2,6,18,29.9
884,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T19:00:00,2,6,19,29.5
885,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T20:00:00,2,6,20,29
886,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T21:00:00,2,6,21,28.7
887,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T22:00:00,2,6,22,28.5
888,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-06T23:00:00,2,6,23,28.2
889,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T00:00:00,2,7,0,28.1
890,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T01:00:00,2,7,1,27.9
891,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T02:00:00,2,7,2,27.9
892,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T03:00:00,2,7,3,27.8
893,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T04:00:00,2,7,4,27.6
894,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T05:00:00,2,7,5,27.6
895,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T06:00:00,2,7,6,27.4
896,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T07:00:00,2,7,7,27.5
897,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T08:00:00,2,7,8,27.6
898,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T09:00:00,2,7,9,28.3
899,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T10:00:00,2,7,10,29.5
900,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T11:00:00,2,7,11,30.8
901,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T12:00:00,2,7,12,31.7
902,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T13:00:00,2,7,13,32.4
903,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T14:00:00,2,7,14,32.5
904,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T15:00:00,2,7,15,32.5
905,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T16:00:00,2,7,16,31.7
906,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T17:00:00,2,7,17,30.9
907,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T18:00:00,2,7,18,30.1
908,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T19:00:00,2,7,19,29.8
909,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T20:00:00,2,7,20,29.3
910,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T21:00:00,2,7,21,28.9
911,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T22:00:00,2,7,22,28.7
912,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-07T23:00:00,2,7,23,28.5
913,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T00:00:00,2,8,0,28.3
914,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T01:00:00,2,8,1,28.2
915,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T02:00:00,2,8,2,28.2
916,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T03:00:00,2,8,3,28.1
917,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T04:00:00,2,8,4,27.9
918,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T05:00:00,2,8,5,27.8
919,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T06:00:00,2,8,6,27.7
920,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T07:00:00,2,8,7,27.8
921,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T08:00:00,2,8,8,27.9
922,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T09:00:00,2,8,9,28.7
923,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T10:00:00,2,8,10,29.8
924,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T11:00:00,2,8,11,31.2
925,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T12:00:00,2,8,12,32
926,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T13:00:00,2,8,13,32.7
927,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T14:00:00,2,8,14,32.9
928,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T15:00:00,2,8,15,32.8
929,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T16:00:00,2,8,16,32
930,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T17:00:00,2,8,17,31.2
931,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T18:00:00,2,8,18,30.4
932,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T19:00:00,2,8,19,30.1
933,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T20:00:00,2,8,20,29.6
934,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T21:00:00,2,8,21,29.2
935,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T22:00:00,2,8,22,29
936,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-08T23:00:00,2,8,23,28.7
937,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T00:00:00,2,9,0,28.5
938,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T01:00:00,2,9,1,28.3
939,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T02:00:00,2,9,2,28.3
940,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T03:00:00,2,9,3,28.2
941,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T04:00:00,2,9,4,28.1
942,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T05:00:00,2,9,5,27.9
943,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T06:00:00,2,9,6,27.8
944,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T07:00:00,2,9,7,27.8
945,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T08:00:00,2,9,8,27.9
946,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T09:00:00,2,9,9,28.7
947,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T10:00:00,2,9,10,29.9
948,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T11:00:00,2,9,11,31.3
949,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T12:00:00,2,9,12,32.2
950,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T13:00:00,2,9,13,32.8
951,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T14:00:00,2,9,14,33
952,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T15:00:00,2,9,15,33
953,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T16:00:00,2,9,16,32.3
954,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T17:00:00,2,9,17,31.3
955,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T18:00:00,2,9,18,30.6
956,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T19:00:00,2,9,19,30.2
957,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T20:00:00,2,9,20,29.6
958,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T21:00:00,2,9,21,29.2
959,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T22:00:00,2,9,22,29
960,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-09T23:00:00,2,9,23,28.7
961,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T00:00:00,2,10,0,28.5
962,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T01:00:00,2,10,1,28.3
963,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T02:00:00,2,10,2,28.4
964,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T03:00:00,2,10,3,28.2
965,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T04:00:00,2,10,4,28.1
966,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T05:00:00,2,10,5,27.9
967,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T06:00:00,2,10,6,27.8
968,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T07:00:00,2,10,7,27.9
969,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T08:00:00,2,10,8,27.9
970,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T09:00:00,2,10,9,28.7
971,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T10:00:00,2,10,10,30
972,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T11:00:00,2,10,11,31.4
973,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T12:00:00,2,10,12,32.3
974,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T13:00:00,2,10,13,33
975,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T14:00:00,2,10,14,33.2
976,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T15:00:00,2,10,15,33.2
977,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T16:00:00,2,10,16,32.5
978,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T17:00:00,2,10,17,31.5
979,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T18:00:00,2,10,18,30.7
980,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T19:00:00,2,10,19,30.4
981,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T20:00:00,2,10,20,29.8
982,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T21:00:00,2,10,21,29.4
983,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T22:00:00,2,10,22,29.1
984,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-10T23:00:00,2,10,23,28.7
985,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T00:00:00,2,11,0,28.5
986,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T01:00:00,2,11,1,28.3
987,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T02:00:00,2,11,2,28.4
988,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T03:00:00,2,11,3,28.2
989,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T04:00:00,2,11,4,28.1
990,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T05:00:00,2,11,5,27.9
991,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T06:00:00,2,11,6,27.8
992,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T07:00:00,2,11,7,27.9
993,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T08:00:00,2,11,8,27.8
994,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T09:00:00,2,11,9,28.8
995,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T10:00:00,2,11,10,30.1
996,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T11:00:00,2,11,11,31.5
997,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T12:00:00,2,11,12,32.5
998,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T13:00:00,2,11,13,33.2
999,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T14:00:00,2,11,14,33.4
1000,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T15:00:00,2,11,15,33.4
1001,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T16:00:00,2,11,16,32.7
1002,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T17:00:00,2,11,17,31.7
1003,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T18:00:00,2,11,18,30.8
1004,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T19:00:00,2,11,19,30.5
1005,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T20:00:00,2,11,20,29.9
1006,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T21:00:00,2,11,21,29.5
1007,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T22:00:00,2,11,22,29.2
1008,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-11T23:00:00,2,11,23,28.8
1009,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T00:00:00,2,12,0,28.7
1010,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T01:00:00,2,12,1,28.4
1011,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T02:00:00,2,12,2,28.5
1012,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T03:00:00,2,12,3,28.3
1013,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T04:00:00,2,12,4,28.2
1014,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T05:00:00,2,12,5,28
1015,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T06:00:00,2,12,6,28
1016,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T07:00:00,2,12,7,28
1017,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T08:00:00,2,12,8,28
1018,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T09:00:00,2,12,9,28.9
1019,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T10:00:00,2,12,10,30.2
1020,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T11:00:00,2,12,11,31.7
1021,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T12:00:00,2,12,12,32.6
1022,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T13:00:00,2,12,13,33.3
1023,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T14:00:00,2,12,14,33.6
1024,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T15:00:00,2,12,15,33.6
1025,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T16:00:00,2,12,16,32.9
1026,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T17:00:00,2,12,17,32
1027,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T18:00:00,2,12,18,31.1
1028,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T19:00:00,2,12,19,30.7
1029,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T20:00:00,2,12,20,30.1
1030,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T21:00:00,2,12,21,29.8
1031,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T22:00:00,2,12,22,29.5
1032,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-12T23:00:00,2,12,23,29.2
1033,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T00:00:00,2,13,0,29
1034,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T01:00:00,2,13,1,28.8
1035,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T02:00:00,2,13,2,28.8
1036,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T03:00:00,2,13,3,28.6
1037,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T04:00:00,2,13,4,28.5
1038,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T05:00:00,2,13,5,28.3
1039,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T06:00:00,2,13,6,28.3
1040,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T07:00:00,2,13,7,28.3
1041,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T08:00:00,2,13,8,28.3
1042,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T09:00:00,2,13,9,29.2
1043,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T10:00:00,2,13,10,30.5
1044,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T11:00:00,2,13,11,31.9
